date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Kenny Gainwell,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Ainias Smith,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Jahan Dotson,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Will Shipley,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receiving yards,23.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receiving yards,23.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receiving yards,23.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Ainias Smith,Receiving yards,23.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Will Shipley,Receiving yards,23.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Kenny Pickett,Rushing attempts,2.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Kenny Gainwell,Rushing attempts,2.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rushing attempts,2.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Tanner McKee,Rushing attempts,2.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Tyrion Davis-Price,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Will Shipley,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rushing yards,9.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Rushing yards,9.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Will Shipley,Rushing yards,9.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rushing yards,9.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Dak Prescott,Passing and rushing yards,254.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Dak Prescott,Passing attempts,27.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Cooper Rush,Passing attempts,27.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Trey Lance,Passing attempts,27.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Dak Prescott,Passing completions,19.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Dak Prescott,Passing touchdowns,1.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Dak Prescott,Passing yards,243.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,CeeDee Lamb,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Tony Pollard,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Jalen Tolbert,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Jake Ferguson,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Rico Dowdle,Receiving receptions,1.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Brandin Cooks,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,CeeDee Lamb,Receiving yards,23.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Rico Dowdle,Rushing attempts,2.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Dallas Cowboys,Rico Dowdle,Rushing yards,9.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Cameron Dicker,Kicking fg made,2.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Easton Stick,Passing attempts,31.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Passing attempts,31.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Easton Stick,Passing completions,19.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Easton Stick,Passing touchdowns,0.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Passing touchdowns,0.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Austin Ekeler,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Gerald Everett,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Joshua Palmer,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receiving yards,15.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Austin Ekeler,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,J.K. Dobbins,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Gus Edwards,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,J.K. Dobbins,Rushing yards,13.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing and rushing yards,254.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing touchdowns,0.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing yards,243.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Kansas City Chiefs,Xavier Worthy,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Kansas City Chiefs,Travis Kelce,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-06,Los Angeles Chargers v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Rushing yards,13.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Joey Slye,Kicking fg made,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Austin Seibert,Kicking fg made,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Zane Gonzalez,Kicking fg made,0.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Austin Seibert,Kicking total points,5.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Zane Gonzalez,Kicking total points,5.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jayden Daniels,Passing and rushing yards,259.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jayden Daniels,Passing attempts,29.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jayden Daniels,Passing completions,21.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,lost,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jayden Daniels,Passing yards,226.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Brian Robinson,Receiving receptions,1.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Terry McLaurin,Receiving receptions,1.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Antonio Gibson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Curtis Samuel,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jahan Dotson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Dyami Brown,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Byron Pringle,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Austin Ekeler,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Zach Ertz,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Noah Brown,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Olamide Zaccheaus,Receiving receptions,1.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jeremy McNichols,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Terry McLaurin,Receiving yards,21.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Zach Ertz,Receiving yards,21.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Brian Robinson,Rushing attempts,4.5,True,8,1.0,1.0,record,1.4802,void_absent,False
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jayden Daniels,Rushing attempts,4.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Austin Ekeler,Rushing attempts,4.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-07,Washington Commanders v New York Giants,Washington Commanders,Jayden Daniels,Rushing yards,20.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Mason Crosby,Kicking fg made,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,New York Giants,Graham Gano,Kicking fg made,0.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Mason Crosby,Kicking total points,5.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,New York Giants,Graham Gano,Kicking total points,5.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Tyrod Taylor,Passing completions,21.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,New York Giants,Drew Lock,Passing completions,21.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-09-07,Washington Commanders v New York Giants,New York Giants,Tyrod Taylor,Passing interceptions,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-07,Washington Commanders v New York Giants,New York Giants,Drew Lock,Passing interceptions,0.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-09-07,Washington Commanders v New York Giants,New York Giants,Wan'Dale Robinson,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Malik Nabers,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Tyrone Tracy Jr.,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Wan'Dale Robinson,Receiving yards,21.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Tyrone Tracy Jr.,Rushing attempts,4.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-07,Washington Commanders v New York Giants,New York Giants,Tyrone Tracy Jr.,Rushing yards,20.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Buffalo Bills,Tyler Bass,Kicking total points,5.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-09-08,Buffalo Bills v Baltimore Ravens,Buffalo Bills,Josh Allen,Passing completions,15.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Buffalo Bills,Khalil Shakir,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Buffalo Bills,Khalil Shakir,Receiving yards,23.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Buffalo Bills,James Cook III,Rushing attempts,5.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Buffalo Bills,James Cook III,Rushing yards,28.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing and rushing yards,261.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing completions,15.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing touchdowns,1.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Justice Hill,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Rashod Bateman,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Rashod Bateman,Receiving yards,23.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Rushing attempts,5.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-08,Buffalo Bills v Baltimore Ravens,Baltimore Ravens,Derrick Henry,Rushing attempts,5.5,True,4,1.0,1.0,record,1.9604,won,True
