date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-12-14,New York Giants v Washington Commanders,Field goals,ALL,0.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2025-12-14,New York Giants v Washington Commanders,Field goals,ALL,0.5,True,0.7368421052631579,0.7368421052631579,record,1.952818668394267,True
2025-12-14,New York Giants v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.9473684210526315,0.9473684210526315,record,1.326950090110907,True
2025-12-14,New York Giants v Washington Commanders,Touchdowns,ALL,1.5,True,0.7368421052631579,0.7368421052631579,record,1.952818668394267,True
2025-12-14,New York Giants v Washington Commanders,Touchdowns,ALL,1.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2025-12-14,San Francisco 49ers v Tennessee Titans,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-12-14,San Francisco 49ers v Tennessee Titans,Touchdowns,ALL,1.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-12-14,Seattle Seahawks v Indianapolis Colts,Field goals,ALL,1.5,True,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-14,Seattle Seahawks v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.8243492908347394,False
2025-12-14,Seattle Seahawks v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.8243492908347394,True
2025-12-14,Seattle Seahawks v Indianapolis Colts,Rushing yards,ALL,122.5,False,0.8,0.8,record,1.8243492908347394,True
2025-12-14,Seattle Seahawks v Indianapolis Colts,Rushing yards,ALL,123.5,False,0.8,0.8,record,1.8243492908347394,True
2025-12-14,Denver Broncos v Green Bay Packers,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,False
2025-12-14,Denver Broncos v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-12-14,Denver Broncos v Green Bay Packers,Rushing attempts,ALL,25.5,True,0.6875,0.6875,record,2.2520528204601775,True
2025-12-14,Los Angeles Rams v Detroit Lions,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-12-14,Los Angeles Rams v Detroit Lions,Passing touchdowns,ALL,1.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-12-14,Los Angeles Rams v Detroit Lions,Rushing yards,ALL,112.5,False,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,False
2025-12-14,Los Angeles Rams v Detroit Lions,Rushing yards,ALL,113.5,False,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,False
2025-12-14,Los Angeles Rams v Detroit Lions,Touchdowns,ALL,3.5,False,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,False
2025-12-14,New Orleans Saints v Carolina Panthers,Field goals,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-14,New Orleans Saints v Carolina Panthers,Field goals,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-14,New Orleans Saints v Carolina Panthers,Passing touchdowns,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-15,Dallas Cowboys v Minnesota Vikings,Touchdowns,ALL,2.5,True,0.7272727272727273,0.7272727272727273,record,1.9287193060610484,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Passing touchdowns,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.488100660508266,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Field goals,ALL,0.5,True,0.75,0.75,record,1.9801497484328403,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Rushing yards,ALL,132.5,False,0.8125,0.8125,record,1.7546740968198824,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Rushing yards,ALL,133.5,False,0.8125,0.8125,record,1.7546740968198824,False
2025-12-21,Chicago Bears v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-21,Chicago Bears v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-21,Cleveland Browns v Buffalo Bills,Field goals,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-21,Cleveland Browns v Buffalo Bills,Field goals,ALL,0.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-21,Cleveland Browns v Buffalo Bills,Net yards passing,ALL,182.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2025-12-21,Cleveland Browns v Buffalo Bills,Passing touchdowns,ALL,1.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.75,0.75,record,1.9801497484328403,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.5630698228860285,False
2025-12-21,New Orleans Saints v New York Jets,Net yards passing,ALL,203.5,True,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-21,New Orleans Saints v New York Jets,Net yards passing,ALL,204.5,True,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-21,New Orleans Saints v New York Jets,Passing touchdowns,ALL,0.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,False
2025-12-21,New Orleans Saints v New York Jets,Rushing attempts,ALL,25.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,False
2025-12-21,New Orleans Saints v New York Jets,Touchdowns,ALL,1.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Passing touchdowns,ALL,0.5,True,0.9411764705882353,0.9411764705882353,record,1.3695355484354597,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Rushing yards,ALL,95.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Rushing yards,ALL,96.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-21,Dallas Cowboys v Los Angeles Chargers,Field goals,ALL,1.5,True,0.75,0.75,record,1.882193543592548,False
2025-12-21,Dallas Cowboys v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.85,0.85,record,1.5635341211915905,True
2025-12-21,Dallas Cowboys v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.85,0.85,record,1.5635341211915905,True
2025-12-21,New York Giants v Minnesota Vikings,Net yards passing,ALL,185.5,True,0.6666666666666666,0.6666666666666666,record,2.203950218307691,False
2025-12-21,New York Giants v Minnesota Vikings,Net yards passing,ALL,186.5,True,0.6666666666666666,0.6666666666666666,record,2.203950218307691,False
2025-12-21,New York Giants v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,False
2025-12-21,New York Giants v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,False
2025-12-21,New York Giants v Minnesota Vikings,Rushing attempts,ALL,23.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2025-12-21,New York Giants v Minnesota Vikings,Rushing attempts,ALL,24.5,True,0.6666666666666666,0.6666666666666666,record,2.203950218307691,True
2025-12-21,New York Giants v Minnesota Vikings,Rushing yards,ALL,111.5,True,0.6666666666666666,0.6666666666666666,record,2.203950218307691,True
2025-12-21,New York Giants v Minnesota Vikings,Rushing yards,ALL,112.5,True,0.6666666666666666,0.6666666666666666,record,2.203950218307691,True
2025-12-21,New York Giants v Minnesota Vikings,Touchdowns,ALL,1.5,True,0.9047619047619048,0.9047619047619048,record,1.4067583117765785,False
2025-12-21,New York Giants v Minnesota Vikings,Touchdowns,ALL,2.5,True,0.6666666666666666,0.6666666666666666,record,2.203950218307691,False
2025-12-21,Carolina Panthers v Tampa Bay Buccaneers,Touchdowns,ALL,1.5,True,0.75,0.75,record,1.9801497484328403,True
2025-12-21,Denver Broncos v Jacksonville Jaguars,Field goals,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-21,Denver Broncos v Jacksonville Jaguars,Net yards passing,ALL,205.5,True,0.8,0.8,record,1.8243492908347394,True
2025-12-21,Denver Broncos v Jacksonville Jaguars,Net yards passing,ALL,206.5,True,0.8,0.8,record,1.8243492908347394,True
2025-12-21,Denver Broncos v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-21,Arizona Cardinals v Atlanta Falcons,Field goals,ALL,0.5,True,0.9523809523809523,0.9523809523809523,record,1.2931561207470297,True
2025-12-21,Arizona Cardinals v Atlanta Falcons,Field goals,ALL,0.5,True,0.9047619047619048,0.9047619047619048,record,1.4067583117765785,True
2025-12-21,Arizona Cardinals v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2025-12-21,Houston Texans v Las Vegas Raiders,Passing touchdowns,ALL,0.5,True,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,True
2025-12-21,Houston Texans v Las Vegas Raiders,Rushing attempts,ALL,25.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2025-12-21,Houston Texans v Las Vegas Raiders,Rushing attempts,ALL,26.5,True,0.6666666666666666,0.6666666666666666,record,2.2857629087632767,False
2025-12-21,Houston Texans v Las Vegas Raiders,Rushing attempts,ALL,25.5,False,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2025-12-21,Houston Texans v Las Vegas Raiders,Rushing yards,ALL,85.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2025-12-21,Houston Texans v Las Vegas Raiders,Rushing yards,ALL,86.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2025-12-21,Houston Texans v Las Vegas Raiders,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-21,Detroit Lions v Pittsburgh Steelers,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-12-21,Detroit Lions v Pittsburgh Steelers,Rushing yards,ALL,103.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-21,Detroit Lions v Pittsburgh Steelers,Rushing yards,ALL,104.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-22,Baltimore Ravens v New England Patriots,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-12-22,Baltimore Ravens v New England Patriots,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-12-22,Baltimore Ravens v New England Patriots,Rushing yards,ALL,134.5,False,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-22,Baltimore Ravens v New England Patriots,Rushing yards,ALL,135.5,False,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-23,Indianapolis Colts v San Francisco 49ers,Rushing yards,ALL,103.5,True,0.75,0.75,record,1.882193543592548,False
2025-12-23,Indianapolis Colts v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.85,0.85,record,1.5635341211915905,True
2025-12-23,Indianapolis Colts v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.85,0.85,record,1.5635341211915905,True
2025-12-25,Washington Commanders v Dallas Cowboys,Net yards passing,ALL,227.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2025-12-25,Washington Commanders v Dallas Cowboys,Net yards passing,ALL,228.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2025-12-26,Kansas City Chiefs v Denver Broncos,Field goals,ALL,0.5,True,0.9523809523809523,0.9523809523809523,record,1.2931561207470297,True
2025-12-26,Kansas City Chiefs v Denver Broncos,Field goals,ALL,0.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2025-12-26,Kansas City Chiefs v Denver Broncos,Net yards passing,ALL,226.5,False,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2025-12-26,Kansas City Chiefs v Denver Broncos,Net yards passing,ALL,227.5,False,0.9047619047619048,0.9047619047619048,record,1.4067583117765785,True
2025-12-26,Kansas City Chiefs v Denver Broncos,Passing touchdowns,ALL,0.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,True
2025-12-26,Kansas City Chiefs v Denver Broncos,Passing touchdowns,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,True
2025-12-26,Kansas City Chiefs v Denver Broncos,Rushing attempts,ALL,23.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,False
2025-12-26,Kansas City Chiefs v Denver Broncos,Rushing attempts,ALL,24.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,False
2025-12-27,Los Angeles Chargers v Houston Texans,Passing touchdowns,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,True
2025-12-28,Green Bay Packers v Baltimore Ravens,Field goals,ALL,1.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,False
2025-12-28,Green Bay Packers v Baltimore Ravens,Passing touchdowns,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-28,Green Bay Packers v Baltimore Ravens,Rushing yards,ALL,144.5,False,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-28,Green Bay Packers v Baltimore Ravens,Rushing yards,ALL,145.5,False,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-28,Indianapolis Colts v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.8947368421052632,0.8947368421052632,record,1.4576101566462472,True
2025-12-28,Indianapolis Colts v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,False
2025-12-28,New York Jets v New England Patriots,Passing touchdowns,ALL,1.5,False,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Field goals,ALL,0.5,True,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,True
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,False
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Passing touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Rushing attempts,ALL,21.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Rushing yards,ALL,93.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,False
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Rushing yards,ALL,94.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,False
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-28,Cincinnati Bengals v Arizona Cardinals,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Field goals,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,False
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Rushing attempts,ALL,23.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Rushing attempts,ALL,24.5,True,0.6666666666666666,0.6666666666666666,record,2.2857629087632767,True
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Rushing yards,ALL,93.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Rushing yards,ALL,94.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-28,Cleveland Browns v Pittsburgh Steelers,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,False
2025-12-28,Tennessee Titans v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,True
2025-12-28,Miami Dolphins v Tampa Bay Buccaneers,Passing touchdowns,ALL,0.5,True,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,True
2025-12-28,Miami Dolphins v Tampa Bay Buccaneers,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-28,Miami Dolphins v Tampa Bay Buccaneers,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-12-28,Carolina Panthers v Seattle Seahawks,Net yards passing,ALL,197.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-28,Carolina Panthers v Seattle Seahawks,Net yards passing,ALL,198.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-28,Carolina Panthers v Seattle Seahawks,Touchdowns,ALL,1.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2025-12-28,Carolina Panthers v Seattle Seahawks,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-12-28,Las Vegas Raiders v New York Giants,Field goals,ALL,0.5,True,0.9,0.9,record,1.4306933643202107,True
2025-12-28,Las Vegas Raiders v New York Giants,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.4306933643202107,True
2025-12-28,Las Vegas Raiders v New York Giants,Passing touchdowns,ALL,0.5,True,0.75,0.75,record,1.882193543592548,False
2025-12-28,Las Vegas Raiders v New York Giants,Touchdowns,ALL,1.5,True,0.85,0.85,record,1.5635341211915905,False
2025-12-28,Las Vegas Raiders v New York Giants,Touchdowns,ALL,1.5,True,0.8,0.8,record,1.7123924599882308,True
2025-12-28,Buffalo Bills v Philadelphia Eagles,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,False
2025-12-29,San Francisco 49ers v Chicago Bears,Net yards passing,ALL,223.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,False
2025-12-29,San Francisco 49ers v Chicago Bears,Net yards passing,ALL,224.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,False
2025-12-29,San Francisco 49ers v Chicago Bears,Passing touchdowns,ALL,1.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,False
2025-12-29,San Francisco 49ers v Chicago Bears,Touchdowns,ALL,1.5,True,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,True
2025-12-30,Atlanta Falcons v Los Angeles Rams,Passing touchdowns,ALL,1.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2026-01-03,Tampa Bay Buccaneers v Carolina Panthers,Field goals,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2026-01-03,Tampa Bay Buccaneers v Carolina Panthers,Net yards passing,ALL,183.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2026-01-03,Tampa Bay Buccaneers v Carolina Panthers,Net yards passing,ALL,184.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-03,Tampa Bay Buccaneers v Carolina Panthers,Touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.488100660508266,False
2026-01-03,Tampa Bay Buccaneers v Carolina Panthers,Touchdowns,ALL,1.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-04,Jacksonville Jaguars v Tennessee Titans,Net yards passing,ALL,203.5,False,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-04,Jacksonville Jaguars v Tennessee Titans,Net yards passing,ALL,204.5,False,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-04,Jacksonville Jaguars v Tennessee Titans,Passing touchdowns,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.488100660508266,True
2026-01-04,Jacksonville Jaguars v Tennessee Titans,Rushing attempts,ALL,26.5,False,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-04,Jacksonville Jaguars v Tennessee Titans,Touchdowns,ALL,1.5,True,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Field goals,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.488100660508266,False
2026-01-04,Cincinnati Bengals v Cleveland Browns,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Net yards passing,ALL,194.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Net yards passing,ALL,195.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Passing touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Rushing yards,ALL,88.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Rushing yards,ALL,89.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.488100660508266,True
2026-01-04,Cincinnati Bengals v Cleveland Browns,Touchdowns,ALL,2.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2026-01-04,Houston Texans v Indianapolis Colts,Field goals,ALL,1.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Houston Texans v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Houston Texans v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Houston Texans v Indianapolis Colts,Rushing attempts,ALL,26.5,False,0.6842105263157895,0.6842105263157895,record,2.173440075746724,False
2026-01-04,Houston Texans v Indianapolis Colts,Rushing attempts,ALL,27.5,False,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2026-01-04,Houston Texans v Indianapolis Colts,Touchdowns,ALL,1.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Houston Texans v Indianapolis Colts,Touchdowns,ALL,1.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Minnesota Vikings v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,False
2026-01-04,Minnesota Vikings v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,False
2026-01-04,New York Giants v Dallas Cowboys,Passing touchdowns,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.3853366674519583,False
2026-01-04,Atlanta Falcons v New Orleans Saints,Field goals,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.488100660508266,True
2026-01-04,Atlanta Falcons v New Orleans Saints,Field goals,ALL,1.5,True,0.6666666666666666,0.6666666666666666,record,2.2857629087632767,True
2026-01-04,Atlanta Falcons v New Orleans Saints,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2026-01-04,Atlanta Falcons v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,True
2026-01-04,Atlanta Falcons v New Orleans Saints,Rushing attempts,ALL,27.5,True,0.8888888888888888,0.8888888888888888,record,1.488100660508266,False
2026-01-04,Atlanta Falcons v New Orleans Saints,Rushing attempts,ALL,28.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2026-01-04,Atlanta Falcons v New Orleans Saints,Rushing attempts,ALL,27.5,False,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2026-01-04,Atlanta Falcons v New Orleans Saints,Rushing yards,ALL,110.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2026-01-04,Atlanta Falcons v New Orleans Saints,Rushing yards,ALL,111.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2026-01-04,Atlanta Falcons v New Orleans Saints,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2026-01-04,Atlanta Falcons v New Orleans Saints,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2026-01-04,Buffalo Bills v New York Jets,Net yards passing,ALL,182.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Buffalo Bills v New York Jets,Net yards passing,ALL,183.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Buffalo Bills v New York Jets,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Buffalo Bills v New York Jets,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Las Vegas Raiders v Kansas City Chiefs,Field goals,ALL,0.5,True,0.8947368421052632,0.8947368421052632,record,1.4576101566462472,True
2026-01-04,Las Vegas Raiders v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,False
2026-01-04,Las Vegas Raiders v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,False
2026-01-04,Las Vegas Raiders v Kansas City Chiefs,Touchdowns,ALL,1.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,False
2026-01-04,New England Patriots v Miami Dolphins,Net yards passing,ALL,219.5,False,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2026-01-04,New England Patriots v Miami Dolphins,Net yards passing,ALL,220.5,False,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2026-01-04,New England Patriots v Miami Dolphins,Touchdowns,ALL,2.5,True,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2026-01-04,Denver Broncos v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2026-01-04,Denver Broncos v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2026-01-04,Chicago Bears v Detroit Lions,Field goals,ALL,0.5,True,1.0,1.0,record,1.2401,False
2026-01-04,Chicago Bears v Detroit Lions,Field goals,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
