date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-11-08,Everton v Fulham,Everton,Iliman Ndiaye,Tackles,1.5,True,10,0.6734109718876911,0.9,model,1.4849772898662783,won,True
2025-11-08,Everton v Fulham,Everton,Beto,Fouls,0.5,True,8,0.6757244743641672,0.875,model,1.479893119071889,void_cameo,False
2025-11-08,Everton v Fulham,Fulham,Harry Wilson,Shots,0.5,True,7,0.8372829573533427,1.0,model,1.2292452761923958,won,True
2025-11-08,Everton v Fulham,Fulham,Joshua King,Shots,0.5,True,9,0.7021559558355637,0.8888888888888888,model,1.4432370604528173,lost,False
2025-11-08,Everton v Fulham,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.7876632439023632,1.0,model,1.3056872714746384,void_cameo,False
2025-11-08,Everton v Fulham,Fulham,Saša Lukić,Fouls,0.5,True,7,0.9672019640644105,1.0,model,1.0383422865623508,won,True
2025-11-08,Everton v Fulham,Fulham,Issa Diop,Fouls,0.5,True,3,0.7660564384640824,1.0,model,1.3331901043862022,void_absent,False
2025-11-08,Everton v Fulham,Fulham,Ryan Sessegnon,Fouls,0.5,True,9,0.8805600767832158,1.0,model,1.1413076916484899,won,True
2025-11-08,West Ham United v Burnley,West Ham United,Lucas Paquetá,Shots,0.5,True,8,0.7495849185394997,0.875,model,1.359687770030317,won,True
2025-11-08,West Ham United v Burnley,West Ham United,Jarrod Bowen,Shots,0.5,True,8,0.9255672334336765,0.875,model,1.0992797499700928,won,True
2025-11-08,West Ham United v Burnley,West Ham United,Max Kilman,Fouls,0.5,True,8,0.6493841401569874,0.875,model,1.5770848251348992,lost,False
2025-11-08,West Ham United v Burnley,West Ham United,Lucas Paquetá,Fouls,0.5,True,8,0.6958807058181531,0.875,model,1.4726276100785958,won,True
2025-11-08,West Ham United v Burnley,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.7756382513341443,1.0,model,1.4109549775064554,void_absent,False
2025-11-08,West Ham United v Burnley,West Ham United,Tomáš Souček,Fouls,0.5,True,3,0.6771351378753606,1.0,model,1.5058808541044555,void_cameo,False
2025-11-08,West Ham United v Burnley,West Ham United,Soungoutou Magassa,Fouls,0.5,True,2,0.6439804891792736,1.0,blend,1.6232804015507527,void_cameo,False
2025-11-08,West Ham United v Burnley,Burnley,Florentino Luís,Tackles,1.5,True,6,0.8486837749453126,1.0,model,1.1986628298980067,won,True
2025-11-08,West Ham United v Burnley,Burnley,Josh Laurent,Fouls,0.5,True,6,0.6316162089777343,0.8333333333333334,model,1.617989116133081,lost,False
2025-11-08,West Ham United v Burnley,Burnley,Lyle Foster,Fouls,0.5,True,7,0.7589530296892258,0.8571428571428571,model,1.3415998132687816,lost,False
2025-11-08,West Ham United v Burnley,Burnley,Zian Flemming,Fouls,0.5,True,3,0.6587406462751226,1.0,model,1.5416877942303442,won,True
2025-11-08,West Ham United v Burnley,Burnley,Florentino Luís,Fouls,0.5,True,6,0.7425496782752399,1.0,model,1.3668515995536372,won,True
2025-11-22,Burnley v Chelsea,Burnley,Jacob Bruun Larsen,Shots,0.5,True,4,0.6039791395670501,1.0,model,1.6556863217442068,void_cameo,False
2025-11-22,Burnley v Chelsea,Burnley,Florentino Luís,Tackles,1.5,True,7,0.844911847712225,1.0,model,1.2109970738536457,won,True
2025-11-22,Burnley v Chelsea,Burnley,Kyle Walker,Fouls,0.5,True,11,0.6673465283500777,0.7272727272727273,model,1.516539383824234,won,True
2025-11-22,Burnley v Chelsea,Burnley,Josh Laurent,Fouls,0.5,True,6,0.6765239000865526,0.8333333333333334,model,1.503532721817629,void_cameo,False
2025-11-22,Burnley v Chelsea,Burnley,Lyle Foster,Fouls,0.5,True,7,0.8060482788792772,0.8571428571428571,model,1.2610707310794051,void_cameo,False
2025-11-22,Burnley v Chelsea,Burnley,Zian Flemming,Fouls,0.5,True,4,0.7812111675621314,1.0,model,1.3190483730687248,lost,False
2025-11-22,Burnley v Chelsea,Burnley,Florentino Luís,Fouls,0.5,True,7,0.7804341064024837,1.0,model,1.302396345383561,won,True
2025-11-22,Burnley v Chelsea,Burnley,Axel Tuanzebe,Fouls,0.5,True,5,0.6419480675448549,0.8,model,1.5966686203180855,won,True
2025-11-22,Burnley v Chelsea,Chelsea,Marc Cucurella,Shots,0.5,True,3,0.7281326653497059,1.0,model,1.4001820608379378,won,True
2025-11-22,Burnley v Chelsea,Chelsea,Enzo Fernández,Shots,0.5,True,3,0.9511772255455477,1.0,model,1.0732620864075955,won,True
2025-11-22,Burnley v Chelsea,Chelsea,Alejandro Garnacho,Shots,0.5,True,3,0.8596711897340154,1.0,model,1.2067210458446047,lost,False
2025-11-22,Burnley v Chelsea,Chelsea,Reece James,Fouls,0.5,True,2,0.742476570153442,1.0,blend,1.4168915640599022,lost,False
2025-11-22,Burnley v Chelsea,Chelsea,Trevoh Chalobah,Fouls,0.5,True,3,0.5930213778108079,0.6666666666666666,model,1.7984815535049872,won,True
2025-11-22,Burnley v Chelsea,Chelsea,Marc Cucurella,Fouls,0.5,True,3,0.6421010876560822,0.6666666666666666,model,1.7024606470957524,won,True
2025-11-22,Burnley v Chelsea,Chelsea,Moisés Caicedo,Fouls,0.5,True,3,0.7576354273260584,1.0,model,1.418680963086461,lost,False
2025-11-22,Burnley v Chelsea,Chelsea,Enzo Fernández,Fouls,0.5,True,3,0.6377425321601151,1.0,model,1.5680309052194978,won,True
2025-11-22,Burnley v Chelsea,Chelsea,João Pedro,Fouls,0.5,True,3,0.6917591817304066,1.0,model,1.46860255016963,won,True
2025-11-22,Burnley v Chelsea,Chelsea,Alejandro Garnacho,Fouls,0.5,True,3,0.4951283557993842,0.6666666666666666,model,2.08177484762864,lost,False
2025-11-22,Burnley v Chelsea,Chelsea,Marc Guiu,Fouls,0.5,True,1,0.7464112424224245,1.0,blend,1.44494069569792,void_cameo,False
2025-11-22,Burnley v Chelsea,Chelsea,Estêvão,Fouls,0.5,True,1,0.6795649835554037,1.0,blend,1.5812607504180871,lost,False
2025-11-22,Burnley v Chelsea,Chelsea,Jamie Gittens,Fouls,0.5,True,1,0.7092935519403052,1.0,blend,1.5451721299226615,lost,False
2025-11-22,Burnley v Chelsea,Chelsea,Tyrique George,Fouls,0.5,True,1,0.714944140095354,1.0,blend,1.5327526474091733,void_absent,False
2025-11-22,Burnley v Chelsea,Chelsea,Wesley Fofana,Fouls,0.5,True,2,0.8355236620904555,1.0,blend,1.2457559367647604,void_absent,False
2025-11-22,Burnley v Chelsea,Chelsea,Jorrel Hato,Fouls,0.5,True,1,0.686449109409526,1.0,blend,1.5607917565527052,lost,False
2025-11-22,Burnley v Chelsea,Chelsea,Roméo Lavia,Fouls,0.5,True,1,0.5747470305381019,1.0,blend,1.850269794498286,void_absent,False
2025-11-22,Burnley v Chelsea,Chelsea,Malo Gusto,Fouls,0.5,True,3,0.530764865175954,0.6666666666666666,model,1.9504518585525121,void_cameo,False
2025-11-22,Burnley v Chelsea,Chelsea,Facundo Buonanotte,Fouls,0.5,True,1,0.7497426613933629,1.0,blend,1.4166228769241072,void_absent,False
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Yasin Ayari,Shots,0.5,True,10,0.7749738062353672,0.8,model,1.3219760450814537,lost,False
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,11,0.810923854668216,1.0,model,1.2608691284946674,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Kaoru Mitoma,Shots,0.5,True,6,0.6597322696367236,0.8333333333333334,model,1.5404729301486488,void_absent,False
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Diego Gómez,Shots,0.5,True,6,0.769677030422681,0.8333333333333334,model,1.3471328085355194,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Mats Wieffer,Tackles,1.5,True,7,0.8205910937474975,0.8571428571428571,model,1.2516188971606763,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Diego Gómez,Tackles,1.5,True,6,0.8928114490954547,1.0,model,1.1305093941826265,lost,False
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Mats Wieffer,Fouls,0.5,True,7,0.5882822604725818,0.8571428571428571,model,1.7329013066488748,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Carlos Baleba,Fouls,0.5,True,10,0.6164636494575799,0.9,model,1.6568426132697516,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Georginio Rutter,Fouls,0.5,True,9,0.6037237579269663,0.8888888888888888,model,1.6563866948581674,lost,False
2025-11-22,Brighton & Hove Albion v Brentford,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,6,0.6026584027464323,0.8333333333333334,model,1.6922948542086236,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brentford,Igor Thiago,Shots,0.5,True,11,0.726992030011549,0.8181818181818182,model,1.3981750184214516,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brentford,Dango Ouattara,Shots,0.5,True,7,0.7122385034251446,1.0,model,1.441762290700387,lost,False
2025-11-22,Brighton & Hove Albion v Brentford,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,10,0.7260298648773647,0.9,model,1.3922272221127585,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brentford,Igor Thiago,Fouls,0.5,True,11,0.7798562296995786,0.9090909090909091,model,1.2977175273892774,won,True
2025-11-22,Brighton & Hove Albion v Brentford,Brentford,Kevin Schade,Fouls,0.5,True,11,0.6749999039426052,0.7272727272727273,model,1.5103214394212123,lost,False
2025-11-22,Fulham v Sunderland,Fulham,Harry Wilson,Shots,0.5,True,8,0.8553970788301183,1.0,model,1.196507252275277,won,True
2025-11-22,Fulham v Sunderland,Fulham,Joshua King,Shots,0.5,True,10,0.7121476310154896,0.8,model,1.4303342965236419,won,True
2025-11-22,Fulham v Sunderland,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.8259156590619332,1.0,model,1.2426387447236578,void_absent,False
2025-11-22,Fulham v Sunderland,Fulham,Kenny Tete,Tackles,1.5,True,8,0.6900572445295998,0.875,model,1.4586523213259421,won,True
2025-11-22,Fulham v Sunderland,Fulham,Joachim Andersen,Fouls,0.5,True,9,0.6162119240368273,0.7777777777777778,model,1.643324464817091,lost,False
2025-11-22,Fulham v Sunderland,Fulham,Saša Lukić,Fouls,0.5,True,8,0.9390033299695834,1.0,model,1.069039760988376,void_absent,False
2025-11-22,Fulham v Sunderland,Fulham,Issa Diop,Fouls,0.5,True,3,0.6922505174100283,1.0,model,1.4675928151711974,void_absent,False
2025-11-22,Fulham v Sunderland,Fulham,Ryan Sessegnon,Fouls,0.5,True,10,0.8020941785957203,1.0,model,1.259146561725054,lost,False
2025-11-22,Fulham v Sunderland,Fulham,Kevin,Fouls,0.5,True,3,0.7341147502125842,1.0,model,1.3823734363914761,lost,False
2025-11-22,Fulham v Sunderland,Sunderland,Daniel Ballard,Shots,0.5,True,7,0.6891140854378712,1.0,model,1.4759761955435327,lost,False
2025-11-22,Fulham v Sunderland,Sunderland,Chemsdine Talbi,Shots,0.5,True,6,0.5918852714040905,0.8333333333333334,model,1.7227903133872258,void_cameo,False
2025-11-22,Fulham v Sunderland,Sunderland,Wilson Isidor,Shots,0.5,True,8,0.7646173505974776,0.875,model,1.3345330517008005,won,True
2025-11-22,Bournemouth v West Ham United,Bournemouth,Antoine Semenyo,Shots,0.5,True,11,0.933926515635824,1.0,model,1.080206153763077,void_absent,False
2025-11-22,Bournemouth v West Ham United,Bournemouth,Alex Scott,Shots,0.5,True,10,0.7567378934272367,0.8,model,1.3491836742401795,won,True
2025-11-22,Bournemouth v West Ham United,Bournemouth,Marcus Tavernier,Shots,0.5,True,10,0.8885810423730612,0.8,model,1.1463232905182135,won,True
2025-11-22,Bournemouth v West Ham United,Bournemouth,Evanilson,Shots,0.5,True,8,0.9088255411351308,0.875,model,1.1282230082346176,won,True
2025-11-22,Bournemouth v West Ham United,Bournemouth,Eli Junior Kroupi,Shots,0.5,True,3,0.9477785098218732,1.0,model,1.0633299499031719,won,True
2025-11-22,Bournemouth v West Ham United,Bournemouth,Antoine Semenyo,Shots on target,0.5,True,11,0.8489454786408064,0.9090909090909091,model,1.1954542510838013,void_absent,False
2025-11-22,Bournemouth v West Ham United,Bournemouth,Tyler Adams,Tackles,1.5,True,11,0.6984123062458032,0.9090909090909091,model,1.4505601016192642,lost,False
2025-11-22,Bournemouth v West Ham United,Bournemouth,Tyler Adams,Fouls,0.5,True,11,0.7000674559007115,0.9090909090909091,model,1.4474276133307282,won,True
2025-11-22,Bournemouth v West Ham United,Bournemouth,Antoine Semenyo,Fouls,0.5,True,11,0.7459737080720887,0.8181818181818182,model,1.3625298819049065,void_absent,False
2025-11-22,Bournemouth v West Ham United,West Ham United,Lucas Paquetá,Shots,0.5,True,9,0.6340367317145208,0.8888888888888888,model,1.591112455732399,void_absent,False
2025-11-22,Bournemouth v West Ham United,West Ham United,Jarrod Bowen,Shots,0.5,True,9,0.8190574727626386,0.8888888888888888,model,1.2351616589983037,won,True
2025-11-22,Bournemouth v West Ham United,West Ham United,Max Kilman,Fouls,0.5,True,9,0.6055516909537936,0.7777777777777778,model,1.6513866857921211,won,True
2025-11-22,Bournemouth v West Ham United,West Ham United,Lucas Paquetá,Fouls,0.5,True,9,0.698617412640477,0.8888888888888888,model,1.4570680869229284,void_absent,False
2025-11-22,Bournemouth v West Ham United,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.7812125777220437,1.0,model,1.4021449653598652,void_cameo,False
2025-11-22,Bournemouth v West Ham United,West Ham United,Tomáš Souček,Fouls,0.5,True,3,0.6834410727841859,1.0,model,1.4964169529349107,void_cameo,False
2025-11-22,Bournemouth v West Ham United,West Ham United,Freddie Potts,Fouls,0.5,True,2,0.7681128201318888,1.0,blend,1.3652059304871451,won,True
2025-11-22,Bournemouth v West Ham United,West Ham United,Crysencio Summerville,Fouls,0.5,True,8,0.6775910320136198,0.75,model,1.498355550522663,void_absent,False
2025-11-22,Bournemouth v West Ham United,West Ham United,Soungoutou Magassa,Fouls,0.5,True,2,0.6641460242677364,1.0,blend,1.5740672000876261,lost,False
2025-11-24,Manchester United v Everton,Manchester United,Bruno Fernandes,Shots,0.5,True,11,0.9247693723014161,1.0,model,1.0896054397569785,won,True
2025-11-24,Manchester United v Everton,Manchester United,Bryan Mbeumo,Shots,0.5,True,11,0.9094509576408285,0.8181818181818182,model,1.1192929696588236,won,True
2025-11-24,Manchester United v Everton,Manchester United,Matheus Cunha,Shots,0.5,True,7,0.9478697886323273,1.0,model,1.0661551554467221,void_absent,False
2025-11-24,Manchester United v Everton,Manchester United,Benjamin Šeško,Shots,0.5,True,6,0.8666226492885692,0.8333333333333334,model,1.2168605626409539,void_absent,False
2025-11-24,Manchester United v Everton,Everton,James Garner,Shots,0.5,True,11,0.6870020169474417,0.9090909090909091,model,1.4791508357677363,lost,False
2025-11-24,Manchester United v Everton,Everton,Carlos Alcaraz,Shots,0.5,True,3,0.6595323256573591,1.0,model,1.5398954103901008,void_cameo,False
2025-11-24,Manchester United v Everton,Everton,Iliman Ndiaye,Shots,0.5,True,11,0.6356672638685785,0.8181818181818182,model,1.6093682491633365,won,True
2025-11-24,Manchester United v Everton,Everton,Beto,Shots,0.5,True,8,0.6941058470952773,1.0,model,1.4762211058958652,void_cameo,False
2025-11-24,Manchester United v Everton,Everton,Jack Grealish,Shots,0.5,True,9,0.6539412657112639,0.8888888888888888,model,1.5435913080443602,lost,False
2025-11-24,Manchester United v Everton,Everton,Iliman Ndiaye,Tackles,1.5,True,11,0.7184346200651976,0.9090909090909091,model,1.391915105523799,lost,False
2025-11-24,Manchester United v Everton,Everton,Beto,Fouls,0.5,True,8,0.7013517479015333,0.875,model,1.4496047052339907,void_cameo,False
2025-11-29,Manchester City v Leeds United,Manchester City,Erling Haaland,Shots,1.5,True,5,0.8120354233043963,1.0,model,1.2626437863099829,lost,False
2025-11-29,Manchester City v Leeds United,Manchester City,Joško Gvardiol,Fouls,0.5,True,5,0.7631697240525107,1.0,model,1.3635795011836715,won,True
2025-11-29,Manchester City v Leeds United,Manchester City,Nico O'Reilly,Fouls,0.5,True,4,0.7324322855070203,1.0,model,1.410062662477788,won,True
2025-11-29,Manchester City v Leeds United,Leeds United,Ethan Ampadu,Tackles,1.5,True,10,0.7570821777634883,0.9,model,1.3419151399441682,lost,False
2025-11-29,Manchester City v Leeds United,Leeds United,Sean Longstaff,Tackles,1.5,True,10,0.8264633202184949,0.9,model,1.2354626717538206,void_absent,False
2025-11-29,Manchester City v Leeds United,Leeds United,Jayden Bogle,Fouls,0.5,True,12,0.6573217093138962,0.75,model,1.5456145346131933,won,True
2025-11-29,Manchester City v Leeds United,Leeds United,Ethan Ampadu,Fouls,0.5,True,10,0.7825053994861629,0.9,model,1.297835330151861,lost,False
2025-11-29,Manchester City v Leeds United,Leeds United,Anton Stach,Fouls,0.5,True,9,0.7643136442338941,0.8888888888888888,model,1.3307955873750728,void_absent,False
2025-11-29,Manchester City v Leeds United,Leeds United,Lukas Nmecha,Fouls,0.5,True,3,0.7114382785325094,1.0,model,1.435453423636982,won,True
2025-11-29,Manchester City v Leeds United,Leeds United,Noah Okafor,Fouls,0.5,True,8,0.7078932785732279,0.875,model,1.4366810905454597,void_cameo,False
2025-11-29,Brentford v Burnley,Brentford,Igor Thiago,Shots,0.5,True,12,0.8986405467125834,0.8333333333333334,model,1.131725282018377,won,True
2025-11-29,Brentford v Burnley,Brentford,Kevin Schade,Shots,0.5,True,12,0.796592618385037,0.75,model,1.286723174680008,lost,False
2025-11-29,Brentford v Burnley,Brentford,Dango Ouattara,Shots,0.5,True,8,0.8340121134370589,0.875,model,1.2454158725155329,won,True
2025-11-29,Brentford v Burnley,Brentford,Kristoffer Ajer,Tackles,1.5,True,5,0.6510565225975734,1.0,model,1.547255347583101,lost,False
2025-11-29,Brentford v Burnley,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,11,0.7009824792097223,0.9090909090909091,model,1.4421133577861192,void_cameo,False
2025-11-29,Brentford v Burnley,Brentford,Igor Thiago,Fouls,0.5,True,12,0.7594852556357581,0.9166666666666666,model,1.3287836001198656,lost,False
2025-11-29,Brentford v Burnley,Brentford,Dango Ouattara,Fouls,0.5,True,8,0.6534664516725543,0.75,model,1.5655306486994407,lost,False
2025-11-29,Brentford v Burnley,Burnley,Jacob Bruun Larsen,Shots,0.5,True,4,0.586025019347375,1.0,model,1.7064117861617016,void_cameo,False
2025-11-29,Brentford v Burnley,Burnley,Florentino Luís,Tackles,1.5,True,8,0.8793566335381026,1.0,model,1.164638112803204,won,True
2025-11-29,Brentford v Burnley,Burnley,Kyle Walker,Fouls,0.5,True,12,0.5780646243179388,0.75,model,1.7454172687009541,won,True
2025-11-29,Brentford v Burnley,Burnley,Josh Laurent,Fouls,0.5,True,6,0.5636943997130913,0.8333333333333334,model,1.8054575807498499,void_cameo,False
2025-11-29,Brentford v Burnley,Burnley,Lyle Foster,Fouls,0.5,True,7,0.6850930670430766,0.8571428571428571,model,1.4876841512127408,won,True
2025-11-29,Brentford v Burnley,Burnley,Florentino Luís,Fouls,0.5,True,8,0.6702807324367542,1.0,model,1.491912196796373,lost,False
2025-11-29,Brentford v Burnley,Burnley,Axel Tuanzebe,Fouls,0.5,True,6,0.5698373080531008,0.8333333333333334,model,1.773664473349401,won,True
2025-11-29,Sunderland v Bournemouth,Sunderland,Daniel Ballard,Shots,0.5,True,8,0.7037061197316896,0.875,model,1.4627521007411037,won,True
2025-11-29,Sunderland v Bournemouth,Sunderland,Chemsdine Talbi,Shots,0.5,True,6,0.6534048221583955,0.8333333333333334,model,1.5665392008633,won,True
2025-11-29,Sunderland v Bournemouth,Sunderland,Wilson Isidor,Shots,0.5,True,9,0.8005302736726191,0.8888888888888888,model,1.2755773871323721,won,True
2025-11-29,Sunderland v Bournemouth,Sunderland,Bertrand Traoré,Fouls,0.5,True,6,0.5475874976514041,0.8333333333333334,model,1.8261921689026637,lost,False
