date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-11-08,Tottenham Hotspur v Manchester United,Offsides,ALL,0.5,True,0.8202178316851139,1.0,model,1.3050250027031747,True
2025-11-08,Tottenham Hotspur v Manchester United,Offsides,ALL,1.5,True,0.6796346387530909,0.75,model,1.5746974149817212,True
2025-11-08,Tottenham Hotspur v Manchester United,Offsides,ALL,0.5,True,0.6839898443450212,0.875,model,1.4858007976620824,True
2025-11-08,Tottenham Hotspur v Manchester United,Throw-ins,ALL,17.5,True,0.7518181160687428,0.875,model,1.3329285673391307,True
2025-11-08,Tottenham Hotspur v Manchester United,Throw-ins,ALL,18.5,True,0.7004952749121082,0.875,model,1.4302622533259153,False
2025-11-08,Tottenham Hotspur v Manchester United,Shots on target,1ST,1.5,True,0.5905401643430692,0.75,model,1.7151886241570073,False
2025-11-08,Tottenham Hotspur v Manchester United,Corner kicks,1ST,1.5,True,0.899875013346124,0.875,model,1.166849753286812,True
2025-11-08,Tottenham Hotspur v Manchester United,Corner kicks,1ST,1.5,True,0.5837188548000026,0.875,model,1.724405460250909,True
2025-11-08,Tottenham Hotspur v Manchester United,Goal kicks,1ST,2.5,True,0.875,0.875,record,1.8899833358374518,True
2025-11-08,Tottenham Hotspur v Manchester United,Corner kicks,2ND,1.5,True,0.5182214984329951,0.75,model,1.9544052460660106,False
2025-11-08,Tottenham Hotspur v Manchester United,Offsides,2ND,0.5,True,0.6979474130777178,0.875,model,1.5052922944973501,True
2025-11-08,Tottenham Hotspur v Manchester United,Yellow cards,2ND,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-11-08,Tottenham Hotspur v Manchester United,Free kicks,2ND,5.5,False,0.5148713003129007,0.75,model,1.9422329413045043,False
2025-11-08,Everton v Fulham,Shots on target,ALL,2.5,True,0.5856321546207819,0.8,model,1.7177506135802112,True
2025-11-08,Everton v Fulham,Corner kicks,ALL,2.5,True,0.7835224149946627,0.9,model,1.3277757224990037,True
2025-11-08,Everton v Fulham,Fouls,ALL,11.5,True,0.8085130332783745,0.8,model,1.2576499707737996,True
2025-11-08,Everton v Fulham,Fouls,ALL,12.5,True,0.7567509813960794,0.8,model,1.3428777716958842,True
2025-11-08,Everton v Fulham,Offsides,ALL,0.5,True,0.778173316350109,1.0,model,1.304461406159492,True
2025-11-08,Everton v Fulham,Yellow cards,ALL,1.5,True,0.5975808515691904,0.8,model,1.692991992498881,True
2025-11-08,Everton v Fulham,Free kicks,ALL,10.5,True,0.8464422470258225,0.8,model,1.2112327866504637,True
2025-11-08,Everton v Fulham,Free kicks,ALL,11.5,True,0.7983814496484299,0.8,model,1.284543275496405,True
2025-11-08,Everton v Fulham,Shots on target,1ST,0.5,True,0.6416054138661155,0.9,model,1.5888201398849335,True
2025-11-08,Everton v Fulham,Shots on target,1ST,0.5,True,0.6064483762740561,0.9,model,1.6756663540960826,True
2025-11-08,Everton v Fulham,Free kicks,1ST,5.5,True,0.6128474692499883,0.9,model,1.6666984671538057,True
2025-11-08,Everton v Fulham,Goal kicks,1ST,2.5,True,0.5745279160564853,0.9,model,1.7628203439740688,True
2025-11-08,Everton v Fulham,Shots on target,2ND,0.5,True,0.7416408043812873,1.0,model,1.3889147297221314,True
2025-11-08,Everton v Fulham,Shots on target,2ND,0.5,True,0.7840951906946124,0.9,model,1.2887633715032871,True
2025-11-08,Everton v Fulham,Shots on target,2ND,1.5,True,0.5877533130028073,0.8,model,1.7161402721773555,True
2025-11-08,Everton v Fulham,Corner kicks,2ND,1.5,True,0.7083810567215586,0.8,model,1.4397970191501654,True
2025-11-08,Everton v Fulham,Throw-ins,2ND,9.5,True,0.7569035800320463,0.9,model,1.3357131899707104,False
2025-11-08,West Ham United v Burnley,Shots on target,ALL,2.5,True,0.73624501390696,0.8888888888888888,model,1.448884221481116,True
2025-11-08,West Ham United v Burnley,Corner kicks,ALL,3.5,True,0.774711062575867,0.8888888888888888,model,1.3421881197477994,True
2025-11-08,West Ham United v Burnley,Corner kicks,ALL,4.5,True,0.6872566229909373,0.7777777777777778,model,1.506613693057246,True
2025-11-08,West Ham United v Burnley,Offsides,ALL,0.5,True,0.7709947025343101,0.7777777777777778,model,1.3650499844535142,True
2025-11-08,West Ham United v Burnley,Offsides,ALL,0.5,True,0.6968547567550993,0.8888888888888888,model,1.4650164693074776,True
2025-11-08,West Ham United v Burnley,Yellow cards,ALL,1.5,False,0.5878634251067044,0.75,model,1.701075381273274,False
2025-11-08,West Ham United v Burnley,Shots on target,1ST,0.5,True,0.7908959064051373,1.0,model,1.3450804416950854,True
2025-11-08,West Ham United v Burnley,Shots on target,1ST,0.5,True,0.713957947484936,0.8888888888888888,model,1.4554053149062232,True
2025-11-08,West Ham United v Burnley,Corner kicks,1ST,0.5,True,0.7142066995170475,1.0,model,1.4362594019738992,True
2025-11-08,West Ham United v Burnley,Corner kicks,1ST,1.5,True,0.5343940209997023,0.7777777777777778,model,1.9039687240809808,True
2025-11-08,West Ham United v Burnley,Tackles,1ST,6.5,True,0.7273140907946942,0.7777777777777778,model,1.404646637741576,True
2025-11-08,West Ham United v Burnley,Tackles,1ST,7.5,True,0.6515723371285999,0.7777777777777778,model,1.561735293299712,True
2025-11-08,West Ham United v Burnley,Yellow cards,1ST,0.5,False,0.75,0.75,record,2.443375511026396,False
2025-11-08,West Ham United v Burnley,Free kicks,1ST,3.5,True,0.6063125620236148,0.7777777777777778,model,1.6784255261338876,True
2025-11-08,West Ham United v Burnley,Total shots,2ND,3.5,True,0.8969063907697987,1.0,model,1.1361828594713268,True
2025-11-08,West Ham United v Burnley,Total shots,2ND,4.5,True,0.8312392295979122,0.8888888888888888,model,1.2296333620670097,True
2025-11-08,West Ham United v Burnley,Shots on target,2ND,1.5,True,0.632575075763878,0.8888888888888888,model,1.6403834192241997,True
2025-11-08,West Ham United v Burnley,Tackles,2ND,8.5,False,0.7036955558601602,0.7777777777777778,model,1.4339013481913738,True
2025-11-08,West Ham United v Burnley,Offsides,2ND,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-11-08,West Ham United v Burnley,Yellow cards,2ND,0.5,True,0.6983764751764504,0.75,model,1.5062651679495793,True
2025-11-22,Brighton & Hove Albion v Brentford,Total shots,1ST,3.5,True,0.7293113904991261,0.8,model,1.4270515649036015,True
2025-11-22,Brighton & Hove Albion v Brentford,Shots on target,1ST,1.5,False,0.7043551286565928,0.8,model,1.4197383667913184,True
2025-11-22,Brighton & Hove Albion v Brentford,Tackles,1ST,7.5,True,0.6331518519235096,0.8,model,1.6143150959782298,True
2025-11-22,Brighton & Hove Albion v Brentford,Throw-ins,1ST,7.5,True,0.803295692669185,0.9,model,1.257160579037036,False
2025-11-22,Brighton & Hove Albion v Brentford,Yellow cards,1ST,0.5,False,0.8,0.8,record,2.040163279754755,False
2025-11-22,Brighton & Hove Albion v Brentford,Yellow cards,1ST,0.5,False,0.8,0.8,record,2.040163279754755,False
2025-11-22,Brighton & Hove Albion v Brentford,Shots on target,2ND,1.5,True,0.6232754280000058,0.9,model,1.6044271201398794,True
2025-11-22,Brighton & Hove Albion v Brentford,Corner kicks,2ND,2.5,False,0.7830401544652352,0.9,model,1.2894560445582846,False
2025-11-22,Brighton & Hove Albion v Brentford,Free kicks,2ND,5.5,True,0.5805927768029435,0.8,model,1.7307797445513327,False
2025-11-22,Fulham v Sunderland,Shots on target,ALL,2.5,True,0.6404660550690039,0.8,model,1.6119879677066464,True
2025-11-22,Fulham v Sunderland,Corner kicks,ALL,2.5,True,0.7767366752464264,0.8,model,1.3351409514605899,True
2025-11-22,Fulham v Sunderland,Corner kicks,ALL,2.5,True,0.7169678436788447,0.8,model,1.4221916716384246,True
2025-11-22,Fulham v Sunderland,Yellow cards,ALL,1.5,False,0.5537302214024827,0.7777777777777778,model,1.805933578028682,False
2025-11-22,Fulham v Sunderland,Shots on target,1ST,0.5,True,0.5857495795864694,0.9,model,1.731878794726716,True
2025-11-22,Fulham v Sunderland,Offsides,1ST,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-22,Fulham v Sunderland,Corner kicks,2ND,1.5,True,0.710158568884399,0.8,model,1.4694059669189659,True
2025-11-22,Bournemouth v West Ham United,Shots on target,ALL,3.5,True,0.9026245370130735,0.8888888888888888,model,1.1345603255709333,True
2025-11-22,Bournemouth v West Ham United,Corner kicks,ALL,5.5,False,0.697420866660717,0.8888888888888888,model,1.44653487388404,True
2025-11-22,Bournemouth v West Ham United,Goal kicks,ALL,7.5,False,0.6300969253620982,0.7777777777777778,model,1.592347254841998,True
2025-11-22,Bournemouth v West Ham United,Shots on target,1ST,0.5,True,0.9229732996236442,1.0,model,1.1256699398706997,True
2025-11-22,Bournemouth v West Ham United,Shots on target,1ST,0.5,True,0.7028579510802307,0.8888888888888888,model,1.4776933157609944,True
2025-11-22,Bournemouth v West Ham United,Corner kicks,1ST,1.5,True,0.8170620965078247,0.7777777777777778,model,1.2902435122649452,True
2025-11-22,Bournemouth v West Ham United,Corner kicks,1ST,1.5,False,0.7043289981386919,0.8888888888888888,model,1.4255592020783983,False
2025-11-22,Bournemouth v West Ham United,Goal kicks,1ST,2.5,True,0.827277001680362,0.7777777777777778,model,1.2414564539453623,True
2025-11-22,Bournemouth v West Ham United,Yellow cards,2ND,0.5,True,0.6660660319281995,0.8888888888888888,model,1.512343022587768,True
2025-11-22,Bournemouth v West Ham United,Free kicks,2ND,3.5,True,0.6419800586625416,0.8888888888888888,model,1.5867639837108207,True
2025-11-24,Manchester United v Everton,Total shots,ALL,11.5,True,0.8959235454391301,0.8,model,1.1652013143523294,True
2025-11-24,Manchester United v Everton,Total shots,ALL,10.5,False,0.6268141197951329,0.9,model,1.6020311849656474,True
2025-11-24,Manchester United v Everton,Total shots,ALL,11.5,False,0.6998220860140829,0.9,model,1.4448499774732282,True
2025-11-24,Manchester United v Everton,Shots on target,ALL,3.5,False,0.5882483297887698,0.8,model,1.6999623277452964,True
2025-11-24,Manchester United v Everton,Fouls,ALL,9.5,True,0.6605625324848811,0.8,model,1.5328653582632532,False
2025-11-24,Manchester United v Everton,Offsides,ALL,0.5,True,0.736154611722739,0.9,model,1.3816498994166597,True
2025-11-24,Manchester United v Everton,Offsides,ALL,0.5,True,0.589940054157578,0.9,model,1.7235963785221173,True
2025-11-24,Manchester United v Everton,Throw-ins,ALL,19.5,True,0.7637706106501783,0.8,model,1.32909303334721,False
2025-11-24,Manchester United v Everton,Free kicks,ALL,11.5,False,0.6814213986690081,0.8,model,1.4849909639707466,False
2025-11-24,Manchester United v Everton,Goal kicks,ALL,6.5,True,0.7420093354413674,0.8,model,1.3719227690294926,True
2025-11-24,Manchester United v Everton,Total shots,1ST,5.5,True,0.9295961343123131,0.9,model,1.1082218120187324,True
2025-11-24,Manchester United v Everton,Total shots,1ST,5.5,False,0.7633504783607014,0.8,model,1.3342747695869173,True
2025-11-24,Manchester United v Everton,Yellow cards,1ST,0.5,False,0.8,0.8,record,2.040163279754755,False
2025-11-24,Manchester United v Everton,Yellow cards,1ST,0.5,True,0.8,0.8,record,2.040163279754755,False
2025-11-24,Manchester United v Everton,Total shots,2ND,5.5,True,0.7588820888531713,0.8,model,1.378353196351421,True
2025-11-24,Manchester United v Everton,Shots on target,2ND,0.5,True,0.8286527122197311,1.0,model,1.2526831405372638,True
2025-11-29,Manchester City v Leeds United,Total shots,ALL,13.5,True,0.6363179559673591,0.7777777777777778,model,1.5867529086676062,True
2025-11-29,Manchester City v Leeds United,Total shots,ALL,12.5,False,0.8584783719731583,0.8888888888888888,model,1.1889673989543852,True
2025-11-29,Manchester City v Leeds United,Total shots,ALL,13.5,False,0.8840953954537447,0.8888888888888888,model,1.1549879698929937,True
2025-11-29,Manchester City v Leeds United,Shots on target,ALL,3.5,True,0.6539969489232789,0.7777777777777778,model,1.555351805090836,True
2025-11-29,Manchester City v Leeds United,Shots on target,ALL,4.5,True,0.5453194628067304,0.7777777777777778,model,1.8500126435029662,True
2025-11-29,Manchester City v Leeds United,Corner kicks,ALL,4.5,False,0.5757505268634555,0.6666666666666666,model,1.736863369361986,True
2025-11-29,Manchester City v Leeds United,Offsides,ALL,0.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-29,Manchester City v Leeds United,Offsides,ALL,0.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-29,Manchester City v Leeds United,Throw-ins,ALL,14.5,True,0.912006099473388,1.0,model,1.1257817577016125,False
2025-11-29,Manchester City v Leeds United,Throw-ins,ALL,15.5,True,0.8811609624452965,0.8888888888888888,model,1.1682287557908835,False
2025-11-29,Manchester City v Leeds United,Goal kicks,ALL,6.5,False,0.9051735757226899,0.7777777777777778,model,1.1337851291166632,True
2025-11-29,Manchester City v Leeds United,Total shots,1ST,5.5,True,0.6710208331286075,0.7777777777777778,model,1.5252270030750128,True
2025-11-29,Manchester City v Leeds United,Total shots,1ST,4.5,False,0.7718927865020747,0.7777777777777778,model,1.3078717554350434,True
2025-11-29,Manchester City v Leeds United,Total shots,1ST,5.5,False,0.8590633303407864,1.0,model,1.1793312348921814,True
2025-11-29,Manchester City v Leeds United,Shots on target,1ST,1.5,False,0.7193813053364153,0.6666666666666666,model,1.3937925055970446,True
2025-11-29,Manchester City v Leeds United,Fouls,1ST,3.5,True,0.6664839166712773,1.0,model,1.515255477704445,True
2025-11-29,Manchester City v Leeds United,Fouls,1ST,4.5,True,0.5491377997260282,0.8333333333333334,model,1.8299813024016451,True
2025-11-29,Manchester City v Leeds United,Fouls,1ST,3.5,True,0.631684920795238,0.6666666666666666,model,1.6281511464257667,True
2025-11-29,Manchester City v Leeds United,Tackles,1ST,8.5,True,0.7559512726770786,0.6666666666666666,model,1.3322653120161327,True
2025-11-29,Manchester City v Leeds United,Throw-ins,1ST,7.5,True,0.8160229186114017,0.7777777777777778,model,1.2806191176470225,False
2025-11-29,Manchester City v Leeds United,Throw-ins,1ST,8.5,True,0.7587577794916388,0.7777777777777778,model,1.3752345848987582,False
2025-11-29,Manchester City v Leeds United,Goal kicks,1ST,3.5,False,0.8779964250111882,0.8888888888888888,model,1.1909692654313933,True
2025-11-29,Manchester City v Leeds United,Total shots,2ND,7.5,False,0.5295678455991686,0.6666666666666666,model,1.8883321718080726,True
2025-11-29,Manchester City v Leeds United,Total shots,2ND,6.5,False,0.7877739451802945,0.6666666666666666,model,1.2831880233845085,False
2025-11-29,Manchester City v Leeds United,Total shots,2ND,7.5,False,0.8242922307613795,0.6666666666666666,model,1.2296125335301675,True
2025-11-29,Manchester City v Leeds United,Shots on target,2ND,1.5,True,0.6441253586187062,0.8888888888888888,model,1.5841815434146616,True
2025-11-29,Manchester City v Leeds United,Shots on target,2ND,1.5,True,0.46852490313077383,0.6666666666666666,model,2.1471480010578405,True
2025-11-29,Manchester City v Leeds United,Yellow cards,2ND,0.5,False,0.6458747621823577,0.6666666666666666,model,1.5482877773720127,False
2025-11-29,Brentford v Burnley,Total shots,ALL,7.5,True,0.9080477131861036,0.8333333333333334,model,1.1420360661031665,True
2025-11-29,Brentford v Burnley,Total shots,ALL,8.5,True,0.8721696057854021,0.8333333333333334,model,1.1934425527087686,True
2025-11-29,Brentford v Burnley,Shots on target,ALL,2.5,True,0.8358188565991211,0.8333333333333334,model,1.2432281707953945,True
2025-11-29,Brentford v Burnley,Shots on target,ALL,3.5,True,0.7571168227535345,0.8333333333333334,model,1.3733759313224736,True
2025-11-29,Brentford v Burnley,Shots on target,ALL,2.5,True,0.46338994369129455,0.6666666666666666,model,2.1645112482376363,False
2025-11-29,Brentford v Burnley,Corner kicks,ALL,3.5,True,0.8593966277935496,0.8333333333333334,model,1.189770874809722,True
2025-11-29,Brentford v Burnley,Fouls,ALL,9.5,False,0.7189851794925931,0.6666666666666666,model,1.4054152086180345,True
2025-11-29,Brentford v Burnley,Offsides,ALL,0.5,True,0.670566846079796,0.8333333333333334,model,1.515883815290345,True
2025-11-29,Brentford v Burnley,Free kicks,ALL,8.5,True,0.5813950340967188,0.8333333333333334,model,1.7396612289348639,False
2025-11-29,Brentford v Burnley,Goal kicks,ALL,7.5,False,0.806193936702552,0.75,model,1.2549557202342077,True
2025-11-29,Brentford v Burnley,Total shots,1ST,3.5,True,0.8100295751940477,0.8333333333333334,model,1.2887411169208975,True
2025-11-29,Brentford v Burnley,Total shots,1ST,3.5,True,0.5430459694909684,0.75,model,1.8705946767518857,False
2025-11-29,Brentford v Burnley,Shots on target,1ST,0.5,True,0.7801336855132176,0.9166666666666666,model,1.3224035351528765,True
2025-11-29,Brentford v Burnley,Shots on target,1ST,0.5,True,0.6086508823577043,0.9166666666666666,model,1.6717785849838818,True
2025-11-29,Brentford v Burnley,Free kicks,1ST,3.5,True,0.5554334251007536,0.6666666666666666,model,1.815831450633964,True
2025-11-29,Brentford v Burnley,Goal kicks,1ST,3.5,False,0.8093660579955859,0.75,model,1.248206443252025,True
2025-11-29,Brentford v Burnley,Total shots,2ND,3.5,True,0.8725144050639303,0.9166666666666666,model,1.193116719477585,True
2025-11-29,Brentford v Burnley,Total shots,2ND,4.5,True,0.8107599047063007,0.8333333333333334,model,1.287738350959426,True
2025-11-29,Brentford v Burnley,Shots on target,2ND,1.5,True,0.8200424469067298,0.8333333333333334,model,1.2700543752614104,True
2025-11-29,Brentford v Burnley,Shots on target,2ND,2.5,True,0.7158418526336147,0.75,model,1.4543643502020207,True
2025-11-29,Brentford v Burnley,Corner kicks,2ND,1.5,True,0.7265305531484191,0.8333333333333334,model,1.420868816716364,True
2025-11-29,Brentford v Burnley,Throw-ins,2ND,7.5,True,0.8513845877500211,0.6666666666666666,model,1.1979814073281632,True
